2100.830078	2113.360107	2100.830078	2109.409912	2109.409912
2100.129883	2105.26001	2085.100098	2099.129883	2099.129883
2052.22998	2099.060059	2047.26001	2099.060059	2099.060059
2046.530029	2071.879883	2025.910034	2052.320068	2052.320068
2057.550049	2084.870117	2043.130005	2046.609985	2046.609985
2067.169922	2083.419922	2039.449951	2057.139893	2057.139893
2089.370117	2099.889893	2052.280029	2065.300049	2065.300049
2078.830078	2111.050049	2073.649902	2091.580078	2091.580078
2050.22998	2087.840088	2039.73999	2080.72998	2080.72998
2073.189941	2074.02002	2033.800049	2047.599976	2047.599976
2037.890015	2075.070068	2028.310059	2072.780029	2072.780029
2047.880005	2056.600098	2022.48999	2035.939941	2035.939941
2019.27002	2052.360107	2005.22998	2049.580078	2049.580078
1996.109985	2022.369995	1969.25	2022.189941	2022.189941
1947.130005	2009.130005	1931.810059	1999.98999	1999.98999
1924.439941	1962.959961	1891	1948.050049	1948.050049
1871.439941	1930.680054	1871.439941	1917.780029	1917.780029
1873.25	1881.599976	1810.099976	1864.780029	1864.780029
1936.939941	1947.199951	1872.22998	1880.050049	1880.050049
1906.280029	1940.23999	1872.699951	1940.23999	1940.23999
1888.660034	1908.849976	1812.290039	1906.900024	1906.900024
1926.119995	1950.329956	1857.829956	1880.329956	1880.329956
2038.199951	2038.199951	1918.459961	1922.030029	1922.030029
2057.77002	2081.560059	2043.619995	2043.939941	2043.939941
2010.27002	2067.360107	2005.930054	2060.98999	2060.98999
2013.369995	2076.719971	1993.26001	2005.550049	2005.550049
2090.419922	2090.419922	2008.800049	2012.369995	2012.369995
2090.949951	2104.27002	2042.349976	2091.689941	2091.689941
2089.409912	2095.610107	2070.290039	2090.110107	2090.110107
2022.079956	2097.060059	2019.390015	2089.169922	2089.169922
2096.560059	2096.560059	2022.02002	2023.040039	2023.040039
2080.76001	2116.47998	2080.76001	2099.199951	2099.199951
2075.080078	2094.320068	2058.840088	2079.360107	2079.360107
2031.72998	2079.73999	2017.219971	2075.149902	2075.149902
2015.650024	2033.540039	1990.72998	2033.109985	2033.109985
1954.329956	2020.130005	1954.329956	2014.890015	2014.890015
1929.180054	1951.359985	1871.910034	1951.359985	1951.359985
1960.839966	1979.640015	1908.920044	1931.339966	1931.339966
1963.060059	2020.859985	1948.27002	1958.030029	1958.030029
1927.300049	1988.630005	1927.300049	1961.050049	1961.050049
1986.72998	1986.72998	1903.069946	1921.219971	1921.219971
