0 1
0.001 1.0002
0.002 1.0004
0.003 1.0006
0.004 1.0008
0.005 1.001
0.006 1.0012
0.007 1.0014
0.008 1.0016
0.009 1.0018
0.01 1.002
0.011 1.0022
0.012 1.0024
0.013 1.0026
0.014 1.0028
0.015 1.0031
0.016 1.0033
0.017 1.0035
0.018 1.0037
0.019 1.0039
0.02 1.0041
0.021 1.0043
0.022 1.0045
0.023 1.0047
0.024 1.0049
0.025 1.0052
0.026 1.0054
0.027 1.0056
0.028 1.0058
0.029 1.006
0.03 1.0062
0.031 1.0064
0.032 1.0067
0.033 1.0069
0.034 1.0071
0.035 1.0073
0.036 1.0075
0.037 1.0077
0.038 1.008
0.039 1.0082
0.04 1.0084
0.041 1.0086
0.042 1.0088
0.043 1.0091
0.044 1.0093
0.045 1.0095
0.046 1.0097
0.047 1.01
0.048 1.0102
0.049 1.0104
0.05 1.0106
0.051 1.0109
0.052 1.0111
0.053 1.0113
0.054 1.0115
0.055 1.0118
0.056 1.012
0.057 1.0122
0.058 1.0125
0.059 1.0127
0.06 1.0129
0.061 1.0132
0.062 1.0134
0.063 1.0136
0.064 1.0139
0.065 1.0141
0.066 1.0143
0.067 1.0146
0.068 1.0148
0.069 1.015
0.07 1.0153
0.071 1.0155
0.072 1.0158
0.073 1.016
0.074 1.0162
0.075 1.0165
0.076 1.0167
0.077 1.017
0.078 1.0172
0.079 1.0175
0.08 1.0177
0.081 1.0179
0.082 1.0182
0.083 1.0184
0.084 1.0187
0.085 1.0189
0.086 1.0192
0.087 1.0194
0.088 1.0197
0.089 1.0199
0.09 1.0202
0.091 1.0204
0.092 1.0207
0.093 1.0209
0.094 1.0212
0.095 1.0214
0.096 1.0217
0.097 1.022
0.098 1.0222
0.099 1.0225
0.1 1.0227
0.101 1.023
0.102 1.0232
0.103 1.0235
0.104 1.0238
0.105 1.024
0.106 1.0243
0.107 1.0246
0.108 1.0248
0.109 1.0251
0.11 1.0253
0.111 1.0256
0.112 1.0259
0.113 1.0261
0.114 1.0264
0.115 1.0267
0.116 1.027
0.117 1.0272
0.118 1.0275
0.119 1.0278
0.12 1.028
0.121 1.0283
0.122 1.0286
0.123 1.0289
0.124 1.0291
0.125 1.0294
0.126 1.0297
0.127 1.03
0.128 1.0302
0.129 1.0305
0.13 1.0308
0.131 1.0311
0.132 1.0314
0.133 1.0317
0.134 1.0319
0.135 1.0322
0.136 1.0325
0.137 1.0328
0.138 1.0331
0.139 1.0334
0.14 1.0337
0.141 1.0339
0.142 1.0342
0.143 1.0345
0.144 1.0348
0.145 1.0351
0.146 1.0354
0.147 1.0357
0.148 1.036
0.149 1.0363
0.15 1.0366
0.151 1.0369
0.152 1.0372
0.153 1.0375
0.154 1.0378
0.155 1.0381
0.156 1.0384
0.157 1.0387
0.158 1.039
0.159 1.0393
0.16 1.0396
0.161 1.0399
0.162 1.0402
0.163 1.0405
0.164 1.0408
0.165 1.0411
0.166 1.0415
0.167 1.0418
0.168 1.0421
0.169 1.0424
0.17 1.0427
0.171 1.043
0.172 1.0433
0.173 1.0437
0.174 1.044
0.175 1.0443
0.176 1.0446
0.177 1.0449
0.178 1.0453
0.179 1.0456
0.18 1.0459
0.181 1.0462
0.182 1.0466
0.183 1.0469
0.184 1.0472
0.185 1.0476
0.186 1.0479
0.187 1.0482
0.188 1.0486
0.189 1.0489
0.19 1.0492
0.191 1.0496
0.192 1.0499
0.193 1.0502
0.194 1.0506
0.195 1.0509
0.196 1.0513
0.197 1.0516
0.198 1.0519
0.199 1.0523
0.2 1.0526
0.201 1.053
0.202 1.0533
0.203 1.0537
0.204 1.054
0.205 1.0544
0.206 1.0547
0.207 1.0551
0.208 1.0554
0.209 1.0558
0.21 1.0561
0.211 1.0565
0.212 1.0569
0.213 1.0572
0.214 1.0576
0.215 1.058
0.216 1.0583
0.217 1.0587
0.218 1.059
0.219 1.0594
0.22 1.0598
0.221 1.0602
0.222 1.0605
0.223 1.0609
0.224 1.0613
0.225 1.0616
0.226 1.062
0.227 1.0624
0.228 1.0628
0.229 1.0632
0.23 1.0635
0.231 1.0639
0.232 1.0643
0.233 1.0647
0.234 1.0651
0.235 1.0655
0.236 1.0658
0.237 1.0662
0.238 1.0666
0.239 1.067
0.24 1.0674
0.241 1.0678
0.242 1.0682
0.243 1.0686
0.244 1.069
0.245 1.0694
0.246 1.0698
0.247 1.0702
0.248 1.0706
0.249 1.071
0.25 1.0714
0.251 1.0718
0.252 1.0722
0.253 1.0727
0.254 1.0731
0.255 1.0735
0.256 1.0739
0.257 1.0743
0.258 1.0747
0.259 1.0752
0.26 1.0756
0.261 1.076
0.262 1.0764
0.263 1.0769
0.264 1.0773
0.265 1.0777
0.266 1.0781
0.267 1.0786
0.268 1.079
0.269 1.0794
0.27 1.0799
0.271 1.0803
0.272 1.0808
0.273 1.0812
0.274 1.0816
0.275 1.0821
0.276 1.0825
0.277 1.083
0.278 1.0834
0.279 1.0839
0.28 1.0843
0.281 1.0848
0.282 1.0852
0.283 1.0857
0.284 1.0862
0.285 1.0866
0.286 1.0871
0.287 1.0876
0.288 1.088
0.289 1.0885
0.29 1.089
0.291 1.0894
0.292 1.0899
0.293 1.0904
0.294 1.0909
0.295 1.0913
0.296 1.0918
0.297 1.0923
0.298 1.0928
0.299 1.0933
0.3 1.0938
0.301 1.0942
0.302 1.0947
0.303 1.0952
0.304 1.0957
0.305 1.0962
0.306 1.0967
0.307 1.0972
0.308 1.0977
0.309 1.0982
0.31 1.0987
0.311 1.0992
0.312 1.0997
0.313 1.1003
0.314 1.1008
0.315 1.1013
0.316 1.1018
0.317 1.1023
0.318 1.1028
0.319 1.1034
0.32 1.1039
0.321 1.1044
0.322 1.105
0.323 1.1055
0.324 1.106
0.325 1.1066
0.326 1.1071
0.327 1.1076
0.328 1.1082
0.329 1.1087
0.33 1.1093
0.331 1.1098
0.332 1.1104
0.333 1.1109
0.334 1.1115
0.335 1.112
0.336 1.1126
0.337 1.1132
0.338 1.1137
0.339 1.1143
0.34 1.1149
0.341 1.1154
0.342 1.116
0.343 1.1166
0.344 1.1172
0.345 1.1177
0.346 1.1183
0.347 1.1189
0.348 1.1195
0.349 1.1201
0.35 1.1207
0.351 1.1213
0.352 1.1219
0.353 1.1225
0.354 1.1231
0.355 1.1237
0.356 1.1243
0.357 1.1249
0.358 1.1255
0.359 1.1261
0.36 1.1268
0.361 1.1274
0.362 1.128
0.363 1.1286
0.364 1.1293
0.365 1.1299
0.366 1.1305
0.367 1.1312
0.368 1.1318
0.369 1.1324
0.37 1.1331
0.371 1.1337
0.372 1.1344
0.373 1.135
0.374 1.1357
0.375 1.1364
0.376 1.137
0.377 1.1377
0.378 1.1384
0.379 1.139
0.38 1.1397
0.381 1.1404
0.382 1.1411
0.383 1.1417
0.384 1.1424
0.385 1.1431
0.386 1.1438
0.387 1.1445
0.388 1.1452
0.389 1.1459
0.39 1.1466
0.391 1.1473
0.392 1.148
0.393 1.1488
0.394 1.1495
0.395 1.1502
0.396 1.1509
0.397 1.1516
0.398 1.1524
0.399 1.1531
0.4 1.1538
0.401 1.1546
0.402 1.1553
0.403 1.1561
0.404 1.1568
0.405 1.1576
0.406 1.1583
0.407 1.1591
0.408 1.1599
0.409 1.1606
0.41 1.1614
0.411 1.1622
0.412 1.163
0.413 1.1638
0.414 1.1645
0.415 1.1653
0.416 1.1661
0.417 1.1669
0.418 1.1677
0.419 1.1685
0.42 1.1694
0.421 1.1702
0.422 1.171
0.423 1.1718
0.424 1.1726
0.425 1.1735
0.426 1.1743
0.427 1.1751
0.428 1.176
0.429 1.1768
0.43 1.1777
0.431 1.1785
0.432 1.1794
0.433 1.1803
0.434 1.1811
0.435 1.182
0.436 1.1829
0.437 1.1838
0.438 1.1847
0.439 1.1855
0.44 1.1864
0.441 1.1873
0.442 1.1882
0.443 1.1892
0.444 1.1901
0.445 1.191
0.446 1.1919
0.447 1.1928
0.448 1.1938
0.449 1.1947
0.45 1.1957
0.451 1.1966
0.452 1.1976
0.453 1.1985
0.454 1.1995
0.455 1.2004
0.456 1.2014
0.457 1.2024
0.458 1.2034
0.459 1.2044
0.46 1.2054
0.461 1.2064
0.462 1.2074
0.463 1.2084
0.464 1.2094
0.465 1.2104
0.466 1.2114
0.467 1.2125
0.468 1.2135
0.469 1.2145
0.47 1.2156
0.471 1.2167
0.472 1.2177
0.473 1.2188
0.474 1.2199
0.475 1.2209
0.476 1.222
0.477 1.2231
0.478 1.2242
0.479 1.2253
0.48 1.2264
0.481 1.2275
0.482 1.2287
0.483 1.2298
0.484 1.2309
0.485 1.2321
0.486 1.2332
0.487 1.2344
0.488 1.2355
0.489 1.2367
0.49 1.2379
0.491 1.239
0.492 1.2402
0.493 1.2414
0.494 1.2426
0.495 1.2438
0.496 1.2451
0.497 1.2463
0.498 1.2475
0.499 1.2488
0.5 1.25
0.501 1.2513
0.502 1.2525
0.503 1.2538
0.504 1.2551
0.505 1.2563
0.506 1.2576
0.507 1.2589
0.508 1.2602
0.509 1.2616
0.51 1.2629
0.511 1.2642
0.512 1.2656
0.513 1.2669
0.514 1.2683
0.515 1.2696
0.516 1.271
0.517 1.2724
0.518 1.2738
0.519 1.2752
0.52 1.2766
0.521 1.278
0.522 1.2794
0.523 1.2809
0.524 1.2823
0.525 1.2838
0.526 1.2852
0.527 1.2867
0.528 1.2882
0.529 1.2897
0.53 1.2912
0.531 1.2927
0.532 1.2942
0.533 1.2958
0.534 1.2973
0.535 1.2989
0.536 1.3004
0.537 1.302
0.538 1.3036
0.539 1.3052
0.54 1.3068
0.541 1.3084
0.542 1.3101
0.543 1.3117
0.544 1.3134
0.545 1.315
0.546 1.3167
0.547 1.3184
0.548 1.3201
0.549 1.3218
0.55 1.3235
0.551 1.3253
0.552 1.327
0.553 1.3288
0.554 1.3305
0.555 1.3323
0.556 1.3341
0.557 1.3359
0.558 1.3378
0.559 1.3396
0.56 1.3415
0.561 1.3433
0.562 1.3452
0.563 1.3471
0.564 1.349
0.565 1.3509
0.566 1.3529
0.567 1.3548
0.568 1.3568
0.569 1.3588
0.57 1.3608
0.571 1.3628
0.572 1.3648
0.573 1.3668
0.574 1.3689
0.575 1.371
0.576 1.3731
0.577 1.3752
0.578 1.3773
0.579 1.3794
0.58 1.3816
0.581 1.3838
0.582 1.3859
0.583 1.3881
0.584 1.3904
0.585 1.3926
0.586 1.3949
0.587 1.3972
0.588 1.3995
0.589 1.4018
0.59 1.4041
0.591 1.4065
0.592 1.4088
0.593 1.4112
0.594 1.4136
0.595 1.4161
0.596 1.4185
0.597 1.421
0.598 1.4235
0.599 1.426
0.6 1.4286
0.601 1.4311
0.602 1.4337
0.603 1.4363
0.604 1.439
0.605 1.4416
0.606 1.4443
0.607 1.447
0.608 1.4497
0.609 1.4525
0.61 1.4552
0.611 1.458
0.612 1.4608
0.613 1.4637
0.614 1.4666
0.615 1.4695
0.616 1.4724
0.617 1.4753
0.618 1.4783
0.619 1.4813
0.62 1.4844
0.621 1.4874
0.622 1.4905
0.623 1.4937
0.624 1.4968
0.625 1.5
0.626 1.5032
0.627 1.5065
0.628 1.5097
0.629 1.5131
0.63 1.5164
0.631 1.5198
0.632 1.5232
0.633 1.5266
0.634 1.5301
0.635 1.5336
0.636 1.5372
0.637 1.5407
0.638 1.5444
0.639 1.548
0.64 1.5517
0.641 1.5555
0.642 1.5592
0.643 1.563
0.644 1.5669
0.645 1.5708
0.646 1.5747
0.647 1.5787
0.648 1.5827
0.649 1.5868
0.65 1.5909
0.651 1.5951
0.652 1.5993
0.653 1.6035
0.654 1.6078
0.655 1.6121
0.656 1.6165
0.657 1.621
0.658 1.6255
0.659 1.63
0.66 1.6346
0.661 1.6393
0.662 1.644
0.663 1.6487
0.664 1.6535
0.665 1.6584
0.666 1.6633
0.667 1.6683
0.668 1.6734
0.669 1.6785
0.67 1.6837
0.671 1.6889
0.672 1.6942
0.673 1.6996
0.674 1.705
0.675 1.7105
0.676 1.7161
0.677 1.7217
0.678 1.7275
0.679 1.7333
0.68 1.7391
0.681 1.7451
0.682 1.7511
0.683 1.7572
0.684 1.7634
0.685 1.7697
0.686 1.776
0.687 1.7825
0.688 1.789
0.689 1.7956
0.69 1.8023
0.691 1.8091
0.692 1.816
0.693 1.823
0.694 1.8301
0.695 1.8373
0.696 1.8447
0.697 1.8521
0.698 1.8596
0.699 1.8672
0.7 1.875
0.701 1.8829
0.702 1.8909
0.703 1.899
0.704 1.9072
0.705 1.9156
0.706 1.9241
0.707 1.9327
0.708 1.9415
0.709 1.9504
0.71 1.9595
0.711 1.9687
0.712 1.978
0.713 1.9875
0.714 1.9972
0.715 2.007
0.716 2.017
0.717 2.0272
0.718 2.0376
0.719 2.0481
0.72 2.0588
0.721 2.0697
0.722 2.0808
0.723 2.0921
0.724 2.1037
0.725 2.1154
0.726 2.1273
0.727 2.1395
0.728 2.1519
0.729 2.1645
0.73 2.1774
0.731 2.1906
0.732 2.2039
0.733 2.2176
0.734 2.2315
0.735 2.2458
0.736 2.2603
0.737 2.2751
0.738 2.2902
0.739 2.3057
0.74 2.3214
0.741 2.3375
0.742 2.354
0.743 2.3708
0.744 2.3881
0.745 2.4057
0.746 2.4237
0.747 2.4421
0.748 2.4609
0.749 2.4802
0.75 2.5
0.751 2.5202
0.752 2.541
0.753 2.5622
0.754 2.584
0.755 2.6064
0.756 2.6293
0.757 2.6528
0.758 2.677
0.759 2.7018
0.76 2.7273
0.761 2.7535
0.762 2.7804
0.763 2.8081
0.764 2.8365
0.765 2.8659
0.766 2.896
0.767 2.9271
0.768 2.9592
0.769 2.9922
0.77 3.0263
0.771 3.0615
0.772 3.0978
0.773 3.1354
0.774 3.1742
0.775 3.2143
0.776 3.2558
0.777 3.2988
0.778 3.3434
0.779 3.3896
0.78 3.4375
0.781 3.4873
0.782 3.539
0.783 3.5927
0.784 3.6486
0.785 3.7069
0.786 3.7676
0.787 3.8309
0.788 3.8971
0.789 3.9662
0.79 4.0385
0.791 4.1142
0.792 4.1935
0.793 4.2769
0.794 4.3644
0.795 4.4565
0.796 4.5536
0.797 4.656
0.798 4.7642
0.799 4.8786
0.8 5
0.801 5.1289
0.802 5.266
0.803 5.4121
0.804 5.5682
