0 1
0.001 1.001
0.002 1.002
0.003 1.003
0.004 1.004
0.005 1.0051
0.006 1.0061
0.007 1.0071
0.008 1.0081
0.009 1.0092
0.01 1.0102
0.011 1.0112
0.012 1.0123
0.013 1.0133
0.014 1.0144
0.015 1.0155
0.016 1.0165
0.017 1.0176
0.018 1.0187
0.019 1.0198
0.02 1.0208
0.021 1.0219
0.022 1.023
0.023 1.0241
0.024 1.0252
0.025 1.0263
0.026 1.0274
0.027 1.0285
0.028 1.0297
0.029 1.0308
0.03 1.0319
0.031 1.033
0.032 1.0342
0.033 1.0353
0.034 1.0365
0.035 1.0376
0.036 1.0388
0.037 1.04
0.038 1.0411
0.039 1.0423
0.04 1.0435
0.041 1.0447
0.042 1.0459
0.043 1.047
0.044 1.0482
0.045 1.0495
0.046 1.0507
0.047 1.0519
0.048 1.0531
0.049 1.0543
0.05 1.0556
0.051 1.0568
0.052 1.058
0.053 1.0593
0.054 1.0605
0.055 1.0618
0.056 1.0631
0.057 1.0643
0.058 1.0656
0.059 1.0669
0.06 1.0682
0.061 1.0695
0.062 1.0708
0.063 1.0721
0.064 1.0734
0.065 1.0747
0.066 1.076
0.067 1.0774
0.068 1.0787
0.069 1.08
0.07 1.0814
0.071 1.0828
0.072 1.0841
0.073 1.0855
0.074 1.0869
0.075 1.0882
0.076 1.0896
0.077 1.091
0.078 1.0924
0.079 1.0938
0.08 1.0952
0.081 1.0967
0.082 1.0981
0.083 1.0995
0.084 1.101
0.085 1.1024
0.086 1.1039
0.087 1.1053
0.088 1.1068
0.089 1.1083
0.09 1.1098
0.091 1.1112
0.092 1.1127
0.093 1.1143
0.094 1.1158
0.095 1.1173
0.096 1.1188
0.097 1.1203
0.098 1.1219
0.099 1.1234
0.1 1.125
0.101 1.1266
0.102 1.1281
0.103 1.1297
0.104 1.1313
0.105 1.1329
0.106 1.1345
0.107 1.1361
0.108 1.1378
0.109 1.1394
0.11 1.141
0.111 1.1427
0.112 1.1443
0.113 1.146
0.114 1.1477
0.115 1.1494
0.116 1.151
0.117 1.1527
0.118 1.1545
0.119 1.1562
0.12 1.1579
0.121 1.1596
0.122 1.1614
0.123 1.1631
0.124 1.1649
0.125 1.1667
0.126 1.1684
0.127 1.1702
0.128 1.172
0.129 1.1739
0.13 1.1757
0.131 1.1775
0.132 1.1793
0.133 1.1812
0.134 1.1831
0.135 1.1849
0.136 1.1868
0.137 1.1887
0.138 1.1906
0.139 1.1925
0.14 1.1944
0.141 1.1964
0.142 1.1983
0.143 1.2003
0.144 1.2022
0.145 1.2042
0.146 1.2062
0.147 1.2082
0.148 1.2102
0.149 1.2123
