0 1
0.001 1.0015
0.002 1.003
0.003 1.0045
0.004 1.0061
0.005 1.0076
0.006 1.0091
0.007 1.0107
0.008 1.0122
0.009 1.0138
0.01 1.0154
0.011 1.017
0.012 1.0186
0.013 1.0202
0.014 1.0218
0.015 1.0234
0.016 1.025
0.017 1.0266
0.018 1.0283
0.019 1.0299
0.02 1.0316
0.021 1.0332
0.022 1.0349
0.023 1.0366
0.024 1.0383
0.025 1.04
0.026 1.0417
0.027 1.0434
0.028 1.0452
0.029 1.0469
0.03 1.0486
0.031 1.0504
0.032 1.0522
0.033 1.054
0.034 1.0557
0.035 1.0575
0.036 1.0593
0.037 1.0612
0.038 1.063
0.039 1.0648
0.04 1.0667
0.041 1.0685
0.042 1.0704
0.043 1.0723
0.044 1.0742
0.045 1.0761
0.046 1.078
0.047 1.0799
0.048 1.0818
0.049 1.0838
0.05 1.0857
0.051 1.0877
0.052 1.0897
0.053 1.0916
0.054 1.0936
0.055 1.0957
0.056 1.0977
0.057 1.0997
0.058 1.1018
0.059 1.1038
0.06 1.1059
0.061 1.108
0.062 1.1101
0.063 1.1122
0.064 1.1143
0.065 1.1164
0.066 1.1186
0.067 1.1207
0.068 1.1229
0.069 1.1251
0.07 1.1273
0.071 1.1295
0.072 1.1317
0.073 1.1339
0.074 1.1362
0.075 1.1385
0.076 1.1407
0.077 1.143
0.078 1.1453
0.079 1.1477
0.08 1.15
0.081 1.1524
0.082 1.1547
0.083 1.1571
0.084 1.1595
0.085 1.1619
0.086 1.1643
0.087 1.1668
0.088 1.1692
0.089 1.1717
0.09 1.1742
0.091 1.1767
0.092 1.1792
0.093 1.1818
0.094 1.1843
0.095 1.1869
0.096 1.1895
0.097 1.1921
0.098 1.1947
0.099 1.1973
0.1 1.2
0.101 1.2027
0.102 1.2054
0.103 1.2081
0.104 1.2108
0.105 1.2136
0.106 1.2163
0.107 1.2191
0.108 1.2219
0.109 1.2247
0.11 1.2276
0.111 1.2304
0.112 1.2333
0.113 1.2362
0.114 1.2392
0.115 1.2421
0.116 1.2451
0.117 1.2481
0.118 1.2511
0.119 1.2541
0.12 1.2571
0.121 1.2602
0.122 1.2633
0.123 1.2664
0.124 1.2696
0.125 1.2727
0.126 1.2759
0.127 1.2791
0.128 1.2824
0.129 1.2856
0.13 1.2889
0.131 1.2922
0.132 1.2955
0.133 1.2989
0.134 1.3023
0.135 1.3057
0.136 1.3091
0.137 1.3125
0.138 1.316
0.139 1.3195
0.14 1.3231
0.141 1.3266
0.142 1.3302
0.143 1.3339
0.144 1.3375
0.145 1.3412
0.146 1.3449
0.147 1.3486
0.148 1.3524
0.149 1.3562
0.15 1.36
0.151 1.3639
0.152 1.3677
0.153 1.3717
0.154 1.3756
0.155 1.3796
0.156 1.3836
0.157 1.3877
0.158 1.3917
0.159 1.3959
0.16 1.4
0.161 1.4042
0.162 1.4084
0.163 1.4127
0.164 1.4169
0.165 1.4213
0.166 1.4256
0.167 1.43
0.168 1.4345
0.169 1.439
0.17 1.4435
0.171 1.448
0.172 1.4526
0.173 1.4573
0.174 1.4619
0.175 1.4667
0.176 1.4714
0.177 1.4762
0.178 1.4811
0.179 1.486
0.18 1.4909
0.181 1.4959
0.182 1.5009
0.183 1.506
0.184 1.5111
0.185 1.5163
0.186 1.5215
0.187 1.5268
0.188 1.5321
0.189 1.5374
0.19 1.5429
0.191 1.5483
0.192 1.5538
0.193 1.5594
0.194 1.565
0.195 1.5707
0.196 1.5765
0.197 1.5823
0.198 1.5881
0.199 1.594
0.2 1.6
0.201 1.606
0.202 1.6121
0.203 1.6183
0.204 1.6245
0.205 1.6308
0.206 1.6371
0.207 1.6435
0.208 1.65
0.209 1.6565
0.21 1.6632
0.211 1.6698
0.212 1.6766
0.213 1.6834
0.214 1.6903
0.215 1.6973
0.216 1.7043
0.217 1.7115
0.218 1.7187
0.219 1.726
0.22 1.7333
0.221 1.7408
0.222 1.7483
0.223 1.7559
0.224 1.7636
0.225 1.7714
0.226 1.7793
0.227 1.7873
0.228 1.7953
0.229 1.8035
0.23 1.8118
0.231 1.8201
0.232 1.8286
0.233 1.8371
0.234 1.8458
0.235 1.8545
0.236 1.8634
0.237 1.8724
0.238 1.8815
0.239 1.8907
0.24 1.9
0.241 1.9094
0.242 1.919
0.243 1.9287
0.244 1.9385
0.245 1.9484
0.246 1.9584
0.247 1.9686
0.248 1.9789
0.249 1.9894
0.25 2
0.251 2.0107
0.252 2.0216
0.253 2.0327
0.254 2.0438
0.255 2.0552
0.256 2.0667
0.257 2.0783
0.258 2.0901
0.259 2.1021
0.26 2.1143
0.261 2.1266
0.262 2.1391
0.263 2.1518
0.264 2.1647
0.265 2.1778
0.266 2.191
0.267 2.2045
0.268 2.2182
0.269 2.2321
0.27 2.2462
0.271 2.2605
0.272 2.275
0.273 2.2898
0.274 2.3048
0.275 2.32
0.276 2.3355
0.277 2.3512
0.278 2.3672
0.279 2.3835
0.28 2.4
0.281 2.4168
0.282 2.4339
0.283 2.4513
0.284 2.469
0.285 2.487
0.286 2.5053
0.287 2.5239
0.288 2.5429
0.289 2.5622
0.29 2.5818
0.291 2.6018
0.292 2.6222
0.293 2.643
0.294 2.6642
0.295 2.6857
0.296 2.7077
0.297 2.7301
0.298 2.7529
0.299 2.7762
0.3 2.8
0.301 2.8242
0.302 2.849
0.303 2.8742
0.304 2.9
0.305 2.9263
0.306 2.9532
0.307 2.9806
0.308 3.0087
0.309 3.0374
0.31 3.0667
0.311 3.0966
0.312 3.1273
0.313 3.1586
0.314 3.1907
0.315 3.2235
0.316 3.2571
0.317 3.2916
0.318 3.3268
0.319 3.363
0.32 3.4
0.321 3.438
0.322 3.4769
0.323 3.5169
0.324 3.5579
0.325 3.6
0.326 3.6432
0.327 3.6877
0.328 3.7333
0.329 3.7803
0.33 3.8286
0.331 3.8783
0.332 3.9294
0.333 3.9821
0.334 4.0364
0.335 4.0923
0.336 4.15
0.337 4.2095
0.338 4.271
0.339 4.3344
0.34 4.4
0.341 4.4678
0.342 4.5379
0.343 4.6105
0.344 4.6857
0.345 4.7636
0.346 4.8444
0.347 4.9283
0.348 5.0154
0.349 5.1059
0.35 5.2
0.351 5.298
0.352 5.4
0.353 5.5064
0.354 5.6174
0.355 5.7333
0.356 5.8545
0.357 5.9814
0.358 6.1143
0.359 6.2537
0.36 6.4
0.361 6.5538
0.362 6.7158
0.363 6.8865
0.364 7.0667
0.365 7.2571
0.366 7.4588
0.367 7.6727
0.368 7.9
